IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.68,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,61.17,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.58,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,61.1,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,60.72,,,,,,61,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,61.84,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.47,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.23,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,61.53,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.26,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.42,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.41,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,61.55,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.42,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.25,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.38,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.06,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.06,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,61.86,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,61.98,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,61.82,,,,,,62,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.64,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.97,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.58,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.2,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.95,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.38,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.38,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.9,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.41,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.27,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.47,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.07,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,62.98,,,,,,63,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.84,,,,,,64,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.59,,,,,,64,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64.4,,,,,,64,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.62,,,,,,64,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.85,,,,,,64,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64,,,,,,64,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64.32,,,,,,64,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.52,,,,,,64,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.56,,,,,,64,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64.03,,,,,,64,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,63.69,,,,,,64,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.32,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.3,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.27,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64.5,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.05,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64.64,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.37,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.18,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64.84,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.13,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64.7,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64.99,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.19,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64.77,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.11,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64.59,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.2,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.14,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.09,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,64.71,,,,,,65,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,66.2,,,,,,66,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,66.2,,,,,,66,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,66.01,,,,,,66,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.64,,,,,,66,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,66.08,,,,,,66,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,66.13,,,,,,66,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.82,,,,,,66,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,66.22,,,,,,66,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.75,,,,,,66,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,65.52,,,,,,66,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,66.48,,,,,,66,,,EN,2025-03-13T21:00:00.000Z
