IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,22.2,,,18.8,,25.5,22.2 [18.8-25.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,22.3,,,15.2,,29.3,22.3 [15.2-29.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.3,,,18.2,,26.4,22.3 [18.2-26.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.3,,,18.5,,26.1,22.3 [18.5-26.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.4,,,15.9,,28.9,22.4 [15.9-28.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.5,,,17.3,,27.7,22.5 [17.3-27.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.6,,,16.6,,28.6,22.6 [16.6-28.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.6,,,18.4,,26.8,22.6 [18.4-26.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.6,,,18.4,,26.8,22.6 [18.4-26.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.7,,,18.7,,26.8,22.7 [18.7-26.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.7,,,18.9,,26.5,22.7 [18.9-26.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,22.8,,,18.2,,27.4,22.8 [18.2-27.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.9,,,19.1,,26.7,22.9 [19.1-26.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.9,,,19.1,,26.8,22.9 [19.1-26.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,23.1,,,19.4,,26.9,23.1 [19.4-26.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.1,,,19.7,,26.5,23.1 [19.7-26.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.2,,,18.6,,27.8,23.2 [18.6-27.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.2,,,19.4,,27.1,23.2 [19.4-27.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,23.2,,,19.6,,26.7,23.2 [19.6-26.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,23.3,,,17.6,,29,23.3 [17.6-29.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,23.3,,,18.9,,27.6,23.3 [18.9-27.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.4,,,19.4,,27.4,23.4 [19.4-27.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.5,,,19.3,,27.6,23.5 [19.3-27.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,23.6,,,19.5,,27.6,23.6 [19.5-27.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.6,,,19.8,,27.4,23.6 [19.8-27.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.7,,,18.7,,28.7,23.7 [18.7-28.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.7,,,19.4,,27.9,23.7 [19.4-27.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24,,,20.3,,27.7,24.0 [20.3-27.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,24.1,,,18.5,,29.8,24.1 [18.5-29.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.1,,,19.6,,28.6,24.1 [19.6-28.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,24.2,,,14.9,,33.5,24.2 [14.9-33.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,24.2,,,20,,28.4,24.2 [20.0-28.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,24.3,,,19.8,,28.7,24.3 [19.8-28.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.3,,,20.6,,28,24.3 [20.6-28.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.5,,,20.4,,28.6,24.5 [20.4-28.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.6,,,20.4,,28.9,24.6 [20.4-28.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,24.7,,,17.3,,32.2,24.7 [17.3-32.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,24.9,,,19.9,,29.9,24.9 [19.9-29.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.9,,,20.8,,29,24.9 [20.8-29.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,25.1,,,19.4,,30.8,25.1 [19.4-30.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,25.1,,,20.5,,29.7,25.1 [20.5-29.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.3,,,20.1,,30.6,25.3 [20.1-30.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.5,,,20.8,,30.2,25.5 [20.8-30.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.6,,,21.3,,29.9,25.6 [21.3-29.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.6,,,21.6,,29.6,25.6 [21.6-29.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.7,,,20.3,,31.1,25.7 [20.3-31.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,25.7,,,21.3,,30.2,25.7 [21.3-30.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.7,,,21.6,,29.8,25.7 [21.6-29.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.8,,,20.5,,31.1,25.8 [20.5-31.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,25.9,,,21.4,,30.4,25.9 [21.4-30.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.1,,,22.1,,30,26.1 [22.1-30.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,26.3,,,21.9,,30.7,26.3 [21.9-30.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,26.4,,,21.7,,31.1,26.4 [21.7-31.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.4,,,21.7,,31.1,26.4 [21.7-31.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.5,,,20.8,,32.2,26.5 [20.8-32.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.5,,,22.1,,31,26.5 [22.1-31.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.7,,,22.1,,31.4,26.7 [22.1-31.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,26.8,,,22.3,,31.3,26.8 [22.3-31.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27,,,21.2,,32.8,27.0 [21.2-32.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.1,,,22.2,,32,27.1 [22.2-32.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.2,,,22.5,,32,27.2 [22.5-32.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,27.3,,,22.3,,32.4,27.3 [22.3-32.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,27.4,,,20.4,,34.3,27.4 [20.4-34.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.5,,,22,,33,27.5 [22.0-33.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,27.5,,,23,,32.1,27.5 [23.0-32.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.6,,,21.4,,33.8,27.6 [21.4-33.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,27.7,,,23.4,,32,27.7 [23.4-32.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,27.9,,,22,,33.8,27.9 [22.0-33.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,28,,,23.2,,32.7,28.0 [23.2-32.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28,,,23.4,,32.5,28.0 [23.4-32.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,28.1,,,21,,35.2,28.1 [21.0-35.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,28.1,,,21.9,,34.4,28.1 [21.9-34.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,28.2,,,23.1,,33.2,28.2 [23.1-33.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,28.2,,,24,,32.4,28.2 [24.0-32.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.2,,,24.2,,32.2,28.2 [24.2-32.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,28.4,,,22.6,,34.1,28.4 [22.6-34.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,28.4,,,22.7,,34.2,28.4 [22.7-34.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,28.5,,,23,,33.9,28.5 [23.0-33.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.7,,,22,,35.3,28.7 [22.0-35.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.7,,,24.1,,33.3,28.7 [24.1-33.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.8,,,23.8,,33.8,28.8 [23.8-33.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,28.9,,,23.5,,34.4,28.9 [23.5-34.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.9,,,23.8,,34,28.9 [23.8-34.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,29,,,24.5,,33.6,29.0 [24.5-33.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,29.6,,,24.1,,35.1,29.6 [24.1-35.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.7,,,24,,35.3,29.7 [24.0-35.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,29.7,,,24.4,,34.9,29.7 [24.4-34.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.7,,,25,,34.4,29.7 [25.0-34.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,29.8,,,24.8,,34.8,29.8 [24.8-34.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,2.4,,3.7,3.0 [2.4-3.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,2.5,,3.5,3.0 [2.5-3.5],,,EN,2026-01-14T21:00:00.000Z
